mouse_symbol	canonical_mouse_symbol	resolution_method	signatures	class	n_human_targets	human_targets	inclusion_decision
Runx1	Runx1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	RUNX1:ENSG00000159216	include_primary
Runx2	Runx2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	RUNX2:ENSG00000124813	include_primary
Rusc2	Rusc2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	RUSC2:ENSG00000198853	include_primary
Rwdd1	Rwdd1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	RWDD1:ENSG00000111832	include_primary
S100A1	S100a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	S100A1:ENSG00000160678	include_primary
S100A11	S100a11	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	S100A11:ENSG00000163191	include_primary
S100A13	S100a13	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	S100A13:ENSG00000189171	include_primary
S100A14	S100a14	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	S100A14:ENSG00000189334	include_primary
S100A16	S100a16	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	S100A16:ENSG00000188643	include_primary
S100A4	S100a4	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;REGENERATIVE_EPITHELIUM;YAP_SIGNALING_GENES	ortholog_one2one	1	S100A4:ENSG00000196154	include_primary
S100A6	S100a6	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	S100A6:ENSG00000197956	include_primary
S100A7A	S100a7a	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
S100A8	S100a8	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	S100A8:ENSG00000143546	include_primary
S100A9	S100a9	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	1	S100A9:ENSG00000163220	extended_ambiguous_only
S1Pr2	S1pr2	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	S1PR2:ENSG00000267534	include_primary
Saa3	Saa3	exact	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Sall2	Sall2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SALL2:ENSG00000165821	include_primary
Samd14	Samd14	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SAMD14:ENSG00000167100	include_primary
Samd5	Samd5	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SAMD5:ENSG00000203727	include_primary
Samd9L	Samd9l	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SAMD9L:ENSG00000177409	include_primary
Sat2	Sat2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SAT2:ENSG00000141504	include_primary
Sbsn	Sbsn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SBSN:ENSG00000189001	include_primary
Scap	Scap	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SCAP:ENSG00000114650	include_primary
Scara3	Scara3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SCARA3:ENSG00000168077	include_primary
Scarna17	Scarna17	exact	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Scel	Scel	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SCEL:ENSG00000136155	include_primary
Scmh1	Scmh1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SCMH1:ENSG00000010803	include_primary
Scx	Scx	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SCX:ENSG00000260428	include_primary
Sdc1	Sdc1	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SDC1:ENSG00000115884	include_primary
Sdf2	Sdf2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SDF2:ENSG00000132581	include_primary
Sdf4	Sdf4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SDF4:ENSG00000078808	include_primary
Sdpr		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Selenbp1	Selenbp1	exact	FETAL_INTESTINE_GENES	ambiguous	1	SELENBP1:ENSG00000143416	extended_ambiguous_only
Sema3B	Sema3b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SEMA3B:ENSG00000012171	include_primary
Sema3C	Sema3c	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SEMA3C:ENSG00000075223	include_primary
Sema3F	Sema3f	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SEMA3F:ENSG00000001617	include_primary
Sema4B	Sema4b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SEMA4B:ENSG00000185033	include_primary
Sema7A	Sema7a	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SEMA7A:ENSG00000138623	include_primary
Senp2	Senp2	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SENP2:ENSG00000163904	include_primary
Senp6	Senp6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SENP6:ENSG00000112701	include_primary
Sepn1		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Serinc1	Serinc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SERINC1:ENSG00000111897	include_primary
Serinc2	Serinc2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SERINC2:ENSG00000168528	include_primary
Serp2	Serp2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SERP2:ENSG00000151778	include_primary
Serpina3N	Serpina3n	case_insensitive	REGENERATIVE_EPITHELIUM	ambiguous	1	SERPINA3:ENSG00000196136	extended_ambiguous_only
Serpinb11	Serpinb11	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SERPINB11:ENSG00000206072	include_primary
Serpinb5	Serpinb5	exact	FETAL_SPHEROID_EPITHELIUM_GENES;REVIVAL_STEM_CELL_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SERPINB5:ENSG00000206075	include_primary
Serpinb6B	Serpinb6b	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	1	SERPINB6:ENSG00000124570	extended_ambiguous_only
Serpinb9	Serpinb9	exact	YAP_SIGNALING_GENES	ambiguous	1	SERPINB9:ENSG00000170542	extended_ambiguous_only
Serpinb9B	Serpinb9b	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ambiguous	1	SERPINB9:ENSG00000170542	extended_ambiguous_only
Serping1	Serping1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SERPING1:ENSG00000149131	include_primary
Sertad4	Sertad4	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SERTAD4:ENSG00000082497	include_primary
Sestd1	Sestd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SESTD1:ENSG00000187231	include_primary
Setbp1	Setbp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SETBP1:ENSG00000152217	include_primary
Setd6	Setd6	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SETD6:ENSG00000103037	include_primary
Sez6L2	Sez6l2	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SEZ6L2:ENSG00000174938	include_primary
Sftpd	Sftpd	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SFTPD:ENSG00000133661	include_primary
Sfxn3	Sfxn3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SFXN3:ENSG00000107819	include_primary
Sgcb	Sgcb	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SGCB:ENSG00000163069	include_primary
Sgk1	Sgk1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SGK1:ENSG00000118515	include_primary
Sgk2	Sgk2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SGK2:ENSG00000101049	include_primary
Sgms1	Sgms1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SGMS1:ENSG00000198964	include_primary
Sgsm1	Sgsm1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SGSM1:ENSG00000167037	include_primary
Sgsm3	Sgsm3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SGSM3:ENSG00000100359	include_primary
Sh3Bgrl2	Sh3bgrl2	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SH3BGRL2:ENSG00000198478	include_primary
Sh3Bgrl3	Sh3bgrl3	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SH3BGRL3:ENSG00000142669	include_primary
Sh3Bp5	Sh3bp5	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SH3BP5:ENSG00000131370	include_primary
Sh3Glb1	Sh3glb1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SH3GLB1:ENSG00000097033	include_primary
Sh3Glb2	Sh3glb2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SH3GLB2:ENSG00000148341	include_primary
Sh3Kbp1	Sh3kbp1	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SH3KBP1:ENSG00000147010	include_primary
Sh3Pxd2A	Sh3pxd2a	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SH3PXD2A:ENSG00000107957	include_primary
Sh3Pxd2B	Sh3pxd2b	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SH3PXD2B:ENSG00000174705	include_primary
Sh3Tc1	Sh3tc1	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SH3TC1:ENSG00000125089	include_primary
Sh3Tc2	Sh3tc2	case_insensitive	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SH3TC2:ENSG00000169247	include_primary
Shf	Shf	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SHF:ENSG00000138606	include_primary
Shisa5	Shisa5	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SHISA5:ENSG00000164054	include_primary
Shroom1	Shroom1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SHROOM1:ENSG00000164403	include_primary
Siva1	Siva1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SIVA1:ENSG00000184990	include_primary
Skil	Skil	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SKIL:ENSG00000136603	include_primary
Slamf9	Slamf9	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SLAMF9:ENSG00000162723	include_primary
Slc12A4	Slc12a4	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC12A4:ENSG00000124067	include_primary
Slc19A2	Slc19a2	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SLC19A2:ENSG00000117479	include_primary
Slc22A23	Slc22a23	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC22A23:ENSG00000137266	include_primary
Slc22A4	Slc22a4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC22A4:ENSG00000197208	include_primary
Slc23A3	Slc23a3	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC23A3:ENSG00000213901	include_primary
Slc25A43	Slc25a43	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC25A43:ENSG00000077713	include_primary
Slc25A48	Slc25a48	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SLC25A48:ENSG00000145832	include_primary
Slc26A9	Slc26a9	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC26A9:ENSG00000174502	include_primary
Slc28A2	Slc28a2	case_insensitive	FETAL_INTESTINE_GENES	ambiguous	1	SLC28A2:ENSG00000137860	extended_ambiguous_only
Slc2A1	Slc2a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC2A1:ENSG00000117394	include_primary
Slc35E4	Slc35e4	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC35E4:ENSG00000100036	include_primary
Slc35G1	Slc35g1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SLC35G1:ENSG00000176273	include_primary
Slc37A3	Slc37a3	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Slc39A10	Slc39a10	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SLC39A10:ENSG00000196950	include_primary
Slc39A13	Slc39a13	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC39A13:ENSG00000165915	include_primary
Slc39A4	Slc39a4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC39A4:ENSG00000147804	include_primary
Slc39A6	Slc39a6	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC39A6:ENSG00000141424	include_primary
Slc44A1	Slc44a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC44A1:ENSG00000070214	include_primary
Slc44A2	Slc44a2	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SLC44A2:ENSG00000129353	include_primary
Slc44A4	Slc44a4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC44A4:ENSG00000204385	include_primary
Slc45A3	Slc45a3	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SLC45A3:ENSG00000158715	include_primary
Slc45A4	Slc45a4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC45A4:ENSG00000022567	include_primary
Slc48A1	Slc48a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC48A1:ENSG00000211584	include_primary
Slc4A11	Slc4a11	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SLC4A11:ENSG00000088836	include_primary
Slc4A3	Slc4a3	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC4A3:ENSG00000114923	include_primary
Slc4A4	Slc4a4	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SLC4A4:ENSG00000080493	include_primary
Slc5A5	Slc5a5	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC5A5:ENSG00000105641	include_primary
Slc5A6	Slc5a6	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC5A6:ENSG00000138074	include_primary
Slc6A14	Slc6a14	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Slc6A15	Slc6a15	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC6A15:ENSG00000072041	include_primary
Slc6A8	Slc6a8	case_insensitive	FETAL_INTESTINE_GENES	ambiguous	1	SLC6A8:ENSG00000130821	extended_ambiguous_only
Slc7A11	Slc7a11	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC7A11:ENSG00000151012	include_primary
Slc7A3	Slc7a3	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC7A3:ENSG00000165349	include_primary
Slc7A4	Slc7a4	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLC7A4:ENSG00000099960	include_primary
Slc7A5	Slc7a5	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SLC7A5:ENSG00000103257	include_primary
Slc9A3R2		not_found	FETAL_INTESTINE_GENES	NOT_FOUND_IN_BIOMART	0		exclude
Slc9A4	Slc9a4	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	SLC9A4:ENSG00000180251	include_primary
Slco2A1	Slco2a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLCO2A1:ENSG00000174640	include_primary
Slco3A1	Slco3a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLCO3A1:ENSG00000176463	include_primary
Slco4A1	Slco4a1	case_insensitive	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SLCO4A1:ENSG00000101187	include_primary
Slfn2	Slfn2	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ambiguous	2	SLFN12:ENSG00000172123;SLFN12L:ENSG00000205045	extended_ambiguous_only
Slpi	Slpi	exact	FETAL_INTESTINE_GENES;REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SLPI:ENSG00000124107	include_primary
Slu7	Slu7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SLU7:ENSG00000164609	include_primary
Smad6	Smad6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMAD6:ENSG00000137834	include_primary
Smad7	Smad7	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SMAD7:ENSG00000101665	include_primary
Smarca1	Smarca1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMARCA1:ENSG00000102038	include_primary
Smarcc1	Smarcc1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SMARCC1:ENSG00000173473	include_primary
Smarcd3	Smarcd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMARCD3:ENSG00000082014	include_primary
Smim15	Smim15	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SMIM15:ENSG00000188725	include_primary
Smo	Smo	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMO:ENSG00000128602	include_primary
Smoc1	Smoc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMOC1:ENSG00000198732	include_primary
Smox	Smox	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMOX:ENSG00000088826	include_primary
Smpd1	Smpd1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMPD1:ENSG00000166311	include_primary
Smpd3	Smpd3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SMPD3:ENSG00000103056	include_primary
Smtnl2	Smtnl2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SMTNL2:ENSG00000188176	include_primary
Snap47	Snap47	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SNAP47:ENSG00000143740	include_primary
Snn	Snn	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SNN:ENSG00000184602	include_primary
Snord100	Snord100	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD100:ENSG00000221500	include_primary
Snord104	Snord104	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD104:ENSG00000199753	include_primary
Snord17	Snord17	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD17:ENSG00000212232	include_primary
Snord35A	Snord35a	case_insensitive	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD35A:ENSG00000200259	include_primary
Snord37	Snord37	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SNORD37:ENSG00000206775	include_primary
Snrk	Snrk	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SNRK:ENSG00000163788	include_primary
Snrpd1	Snrpd1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SNRPD1:ENSG00000167088	include_primary
Snx33	Snx33	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SNX33:ENSG00000173548	include_primary
Socs5	Socs5	exact	FETAL_INTESTINE_GENES;REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SOCS5:ENSG00000171150	include_primary
Sorbs2	Sorbs2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SORBS2:ENSG00000154556	include_primary
Sord	Sord	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SORD:ENSG00000140263	include_primary
Sorl1	Sorl1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SORL1:ENSG00000137642	include_primary
Sowahb	Sowahb	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SOWAHB:ENSG00000186212	include_primary
Sox17	Sox17	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SOX17:ENSG00000164736	include_primary
Sox21	Sox21	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SOX21:ENSG00000125285	include_primary
Sox4	Sox4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SOX4:ENSG00000124766	include_primary
Sox9	Sox9	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SOX9:ENSG00000125398	include_primary
Spaca7	Spaca7	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SPACA7:ENSG00000153498	include_primary
Spag6	Spag6	exact	FETAL_INTESTINE_GENES	ambiguous	1	SPAG6:ENSG00000077327	extended_ambiguous_only
Sparc	Sparc	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SPARC:ENSG00000113140	include_primary
Sparcl1	Sparcl1	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SPARCL1:ENSG00000152583	include_primary
Spata6	Spata6	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SPATA6:ENSG00000132122	include_primary
Spire1	Spire1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SPIRE1:ENSG00000134278	include_primary
Spns3	Spns3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SPNS3:ENSG00000182557	include_primary
Spon1	Spon1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SPON1:ENSG00000262655	include_primary
Spp1	Spp1	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SPP1:ENSG00000118785	include_primary
Sprr1A	Sprr1a	case_insensitive	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Sprr2A1	Sprr2a1	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Sprr2A2	Sprr2a2	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Sprr2A3	Sprr2a3	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Sprr2B	Sprr2b	case_insensitive	YAP_SIGNALING_GENES	NO_ORTHOLOG	0		exclude
Sprr2H	Sprr2h	case_insensitive	REGENERATIVE_EPITHELIUM	NO_ORTHOLOG	0		exclude
Spsb4	Spsb4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SPSB4:ENSG00000175093	include_primary
Sptbn1	Sptbn1	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SPTBN1:ENSG00000115306	include_primary
Sptbn2	Sptbn2	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SPTBN2:ENSG00000173898	include_primary
Sptssb	Sptssb	exact	FETAL_SPHEROID_EPITHELIUM_GENES	ortholog_one2one	1	SPTSSB:ENSG00000196542	include_primary
Srek1Ip1	Srek1ip1	case_insensitive	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SREK1IP1:ENSG00000153006	include_primary
Srgap3	Srgap3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SRGAP3:ENSG00000196220	include_primary
Ssbp3	Ssbp3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SSBP3:ENSG00000157216	include_primary
Ssbp4	Ssbp4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SSBP4:ENSG00000130511	include_primary
Ssh1	Ssh1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	SSH1:ENSG00000084112	include_primary
Ssr3	Ssr3	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	SSR3:ENSG00000114850	include_primary
St3Gal3	St3gal3	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ST3GAL3:ENSG00000126091	include_primary
St3Gal5	St3gal5	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ST3GAL5:ENSG00000115525	include_primary
St6Gal1	St6gal1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	ST6GAL1:ENSG00000073849	include_primary
Stard3	Stard3	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STARD3:ENSG00000131748	include_primary
Stbd1	Stbd1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	STBD1:ENSG00000118804	include_primary
Stc1	Stc1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STC1:ENSG00000159167	include_primary
Stc2	Stc2	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	STC2:ENSG00000113739	include_primary
Steap1	Steap1	exact	YAP_SIGNALING_GENES	ambiguous	2	STEAP1B:ENSG00000105889;STEAP1:ENSG00000164647	extended_ambiguous_only
Steap2	Steap2	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	STEAP2:ENSG00000157214	include_primary
Stk32C	Stk32c	case_insensitive	YAP_SIGNALING_GENES	ortholog_one2one	1	STK32C:ENSG00000165752	include_primary
Stk36	Stk36	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STK36:ENSG00000163482	include_primary
Ston1	Ston1	exact	YAP_SIGNALING_GENES	ortholog_one2one	1	STON1:ENSG00000243244	include_primary
Stra6	Stra6	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STRA6:ENSG00000137868	include_primary
Stx11	Stx11	exact	FETAL_INTESTINE_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	STX11:ENSG00000135604	include_primary
Stx7	Stx7	exact	REVIVAL_STEM_CELL_GENES	ortholog_one2one	1	STX7:ENSG00000079950	include_primary
Stxbp1	Stxbp1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STXBP1:ENSG00000136854	include_primary
Stxbp4	Stxbp4	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	STXBP4:ENSG00000166263	include_primary
Sub1	Sub1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SUB1:ENSG00000113387	include_primary
Sucnr1	Sucnr1	exact	FETAL_INTESTINE_GENES	ortholog_one2one	1	SUCNR1:ENSG00000198829	include_primary
Sulf2	Sulf2	exact	REGENERATIVE_EPITHELIUM	ortholog_one2one	1	SULF2:ENSG00000196562	include_primary
Sult1A1	Sult1a1	case_insensitive	FETAL_INTESTINE_GENES	NO_ORTHOLOG	0		exclude
Sult1C2	Sult1c2	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SULT1C2:ENSG00000198203	include_primary
Sult4A1	Sult4a1	case_insensitive	FETAL_INTESTINE_GENES	ortholog_one2one	1	SULT4A1:ENSG00000130540	include_primary
Suox	Suox	exact	FETAL_INTESTINE_GENES;FETAL_SPHEROID_EPITHELIUM_GENES;YAP_SIGNALING_GENES	ortholog_one2one	1	SUOX:ENSG00000139531	include_primary
