gene	Placenta1	FetalIntestine1	FetalIntestine2	FetalIntestine3	FetalIntestine4	FetalIntestine5	AdultAscendingColon1	AdultSigmoidColon1	AdultTransverseColon1	AdultTransverseColon2	AdultDuodenum1	AdultIleum2	AdultJejunum2
VTRNA1-2	11	0	2	2	5	4	0	84	120	99	3	6	107
VTRNA1-3	266	4	7	28	34	44	0	2	19	11	2	3	9
VTRNA2-1	22	5	3	4	52	119	0	7	22	13	1	2	5
VWA1	36	8	4	42	24	21	2	22	76	53	43	6	1
VWA2	0	0	0	1	1	2	0	0	1	1	3	0	0
VWA3B	0	0	0	0	0	0	0	5	5	6	1	0	1
VWA5A	51	8	4	54	23	32	4	66	191	238	52	72	153
VWA5B1	0	0	0	1	0	0	0	1	0	0	0	0	0
VWA5B2	0	3	1	2	4	0	0	1	0	0	1	1	1
VWA7	0	0	0	1	2	1	0	1	4	4	3	1	6
VWA8	4	7	5	45	19	16	2	6	59	66	26	10	49
VWA8-AS1	1	0	0	0	0	1	0	0	0	0	0	0	0
VWA9	31	25	25	74	67	29	2	13	83	115	26	35	67
VWC2	0	1	1	0	5	1	0	0	2	5	0	1	0
VWC2L	0	0	0	0	0	0	0	0	0	0	0	0	0
VWCE	45	1	1	5	17	5	0	0	0	1	0	0	6
VWDE	0	2	0	0	0	0	0	0	7	5	2	2	0
VWF	3	0	1	2	12	1	0	8	4	7	8	19	6
WAC	78	35	30	267	143	66	7	57	273	363	117	98	275
WAC-AS1	4	6	2	14	16	7	1	4	46	63	8	13	44
WAPL	27	12	7	82	43	14	0	20	99	123	55	26	100
WARS	23	13	15	44	73	48	0	40	162	154	52	39	79
WARS2	38	19	19	91	61	33	0	9	92	84	21	26	27
WARS2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0
WAS	8	1	0	0	9	3	0	12	4	13	6	2	12
WASF1	12	8	12	18	45	9	0	2	13	5	2	8	2
WASF2	70	53	39	156	155	55	3	92	153	375	67	64	221
WASF3	0	5	2	4	14	0	0	1	0	0	3	2	0
WASF3-AS1	0	0	0	0	0	0	0	0	0	0	1	0	0
WASF4P	0	0	2	1	0	0	0	0	2	2	0	0	1
WASH1	15	12	12	4	41	13	0	47	167	72	28	22	83
WASH2P	4	4	2	6	19	5	0	16	23	23	4	4	16
WASH3P	0	10	8	3	7	3	0	2	33	16	2	8	8
WASH4P	1	1	0	0	0	0	0	1	2	0	1	0	2
WASH5P	0	1	2	0	2	1	0	0	7	3	0	1	0
WASH6P	4	7	9	1	9	4	1	14	7	7	0	4	5
WASH7P	0	0	1	0	0	0	0	0	0	0	1	0	1
WASIR2	0	0	0	1	0	0	0	0	0	0	1	0	0
WASL	51	25	20	213	115	51	5	44	292	623	106	63	348
WBP1	0	2	2	4	3	1	0	1	5	1	0	1	7
WBP11	43	51	38	167	102	47	4	44	169	179	43	43	106
WBP11P1	0	0	0	0	0	0	0	0	1	0	0	0	0
WBP1L	12	11	4	13	23	17	0	17	35	52	23	10	40
WBP1LP1	0	0	0	0	0	0	0	0	0	0	0	0	1
WBP1LP2	1	0	0	0	0	0	0	0	0	0	0	0	0
WBP2	165	15	15	59	69	24	7	90	179	255	79	41	181
WBP2NL	0	1	0	6	4	1	0	3	4	7	4	1	8
WBP4	95	41	32	231	153	69	9	48	147	141	36	63	156
WBSCR17	2	0	0	1	1	0	0	1	0	0	0	0	0
WBSCR22	152	92	60	184	267	152	6	98	537	571	106	99	204
WBSCR27	2	6	3	17	7	3	2	11	7	34	3	9	7
WBSCR28	0	0	0	0	0	0	0	0	0	0	0	0	0
WDCP	1	4	5	10	5	4	0	1	3	7	2	1	4
WDFY1	17	18	10	126	57	37	3	23	118	124	50	37	63
WDFY2	27	3	3	16	10	9	0	6	17	14	19	5	16
WDFY3	13	5	7	30	27	7	0	8	23	23	19	10	23
WDFY3-AS2	2	0	0	2	8	1	0	1	2	5	3	1	1
WDFY4	0	0	1	2	9	1	0	2	2	4	1	0	5
WDHD1	1	2	10	37	33	15	0	1	17	19	4	8	10
WDPCP	3	1	2	3	8	0	0	2	5	9	0	2	7
WDR1	255	59	42	165	198	79	15	146	707	1125	148	113	499
WDR11	14	11	11	68	38	25	3	18	76	76	60	18	92
WDR11-AS1	0	0	0	4	1	0	0	0	0	2	1	0	1
WDR12	17	51	47	226	161	74	5	24	168	149	49	39	115
WDR13	53	24	11	30	100	38	1	70	149	223	46	14	151
WDR17	1	1	0	1	3	2	0	2	1	2	1	3	0
WDR18	55	67	22	35	92	46	5	40	158	156	18	5	93
WDR19	3	2	2	23	28	6	0	1	6	8	7	2	9
WDR20	22	18	13	52	49	20	0	7	61	84	36	15	88
WDR24	1	4	2	3	8	4	0	13	13	17	4	1	21
WDR25	2	5	3	5	8	5	0	10	30	35	4	3	13
WDR26	40	10	22	176	65	20	4	28	119	157	66	55	92
WDR27	2	10	6	22	28	14	1	13	23	19	9	4	43
WDR3	4	23	13	57	30	17	0	5	74	56	24	10	32
WDR31	0	1	1	5	6	1	0	2	9	5	1	2	5
WDR33	62	53	55	308	301	92	2	72	212	287	114	71	142
WDR34	26	45	16	43	85	42	3	46	194	294	43	39	161
WDR35	2	5	4	17	14	3	0	0	3	9	3	3	3
WDR36	7	12	8	54	23	18	0	8	69	35	22	16	45
WDR37	3	4	3	15	9	8	1	9	29	21	11	5	31
WDR38	0	3	1	0	0	0	0	0	3	0	0	0	1
WDR4	1	8	6	14	17	15	1	6	51	58	8	6	19
WDR41	40	14	27	39	77	31	0	14	36	61	22	19	27
WDR43	20	32	22	93	56	32	1	22	144	139	18	39	77
WDR44	12	2	2	17	17	4	0	11	40	42	21	12	54
WDR45	57	15	12	23	75	26	2	41	91	107	50	22	100
WDR45B	87	17	29	85	116	41	5	58	301	244	108	44	131
WDR45BP1	0	0	0	0	0	0	0	0	1	0	0	0	0
WDR46	42	19	19	36	64	35	2	38	172	168	31	13	81
WDR47	6	2	0	7	12	2	0	12	15	13	7	7	9
WDR48	11	16	19	82	49	23	2	13	60	77	28	24	41
WDR49	0	0	0	0	0	0	0	0	0	0	4	7	18
WDR5	15	17	16	32	31	12	1	7	70	91	13	8	66
WDR53	4	6	6	11	17	5	1	6	17	13	10	7	14
WDR54	36	8	22	12	45	20	1	12	20	22	7	8	10
WDR55	17	9	4	24	23	8	2	29	100	117	20	14	74
WDR59	16	14	3	54	36	14	1	24	72	61	35	21	74
WDR5B	0	8	2	11	24	10	1	5	21	11	17	6	10
WDR6	34	46	20	81	75	50	1	55	118	162	81	29	169
WDR60	8	5	8	23	29	9	1	26	100	88	24	8	146
WDR61	84	68	87	231	249	134	11	36	377	345	82	103	157
WDR62	2	6	1	5	5	0	0	2	12	9	0	0	7
WDR63	0	0	1	0	0	1	0	0	0	0	1	0	1
WDR64	1	0	1	0	0	0	0	0	0	0	0	0	1
WDR66	1	0	1	0	0	0	0	0	3	0	2	1	4
WDR7	1	2	1	8	18	4	2	7	26	39	23	6	17
WDR70	31	22	16	34	66	17	0	21	63	92	13	21	68
WDR72	0	0	0	2	1	1	0	0	3	6	14	0	16
WDR73	19	16	17	36	52	25	1	17	55	70	24	7	37
WDR74	29	36	22	60	58	42	4	58	132	107	27	27	77
WDR75	11	23	25	80	70	18	1	23	121	82	28	49	74
WDR76	1	6	3	16	17	6	0	3	33	29	3	12	17
WDR77	11	42	25	100	58	49	2	10	96	97	38	11	45
WDR78	3	3	8	8	10	4	0	8	16	49	3	3	3
WDR81	2	6	2	9	8	5	0	14	25	27	5	4	19
WDR82	31	26	21	117	113	37	2	21	163	216	46	38	136
WDR82P1	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR83	8	9	10	13	30	19	0	16	40	26	18	4	26
WDR83OS	494	168	243	995	1601	454	28	340	767	1122	464	428	691
WDR86	1	2	1	3	7	0	0	10	1	3	1	0	0
WDR86-AS1	5	1	1	4	15	0	0	6	0	0	1	0	1
WDR87	0	0	0	0	0	0	0	0	0	0	0	0	0
WDR88	0	0	0	0	0	0	0	0	1	0	0	0	0
WDR89	22	6	16	42	32	10	2	5	40	32	19	2	15
WDR90	2	8	2	8	12	9	0	8	45	24	7	5	22
WDR91	1	2	1	5	5	6	0	5	16	13	10	2	11
WDR92	4	8	12	20	31	11	1	4	38	40	4	3	15
WDR93	0	0	0	0	2	0	0	0	0	0	0	1	0
WDR97	0	0	0	2	1	0	0	0	2	5	1	0	3
WDSUB1	24	17	9	55	36	31	0	16	30	52	17	24	28
WDTC1	6	13	2	16	13	5	3	20	27	81	22	8	70
WDYHV1	5	3	12	21	69	13	0	12	46	58	7	17	18
WEE1	174	15	32	248	122	33	6	35	338	169	70	119	83
WEE2	0	3	1	9	16	4	0	0	0	0	0	1	0
WEE2-AS1	0	0	3	3	3	0	0	0	1	4	3	1	1
WFDC1	3	0	0	1	8	2	0	2	6	17	0	0	9
WFDC10A	0	0	0	0	0	0	0	0	0	0	0	0	0
WFDC10B	1	0	0	0	0	0	0	0	0	0	1	0	0
WFDC12	0	0	0	0	0	0	0	0	1	0	0	0	0
WFDC2	29	2	0	0	10	7	3	104	515	931	109	56	22
WFDC21P	46	3	1	5	6	7	3	42	89	50	13	2	3
WFDC3	0	0	0	0	0	1	0	0	46	12	0	0	0
WFIKKN1	0	0	0	0	1	0	0	1	1	5	0	1	2
WFIKKN2	0	0	0	0	0	0	0	1	0	0	1	0	0
WFS1	85	9	5	20	26	11	0	4	17	23	25	7	36
WHAMM	6	9	3	27	18	5	1	6	40	55	15	12	34
WHAMMP2	2	0	1	1	19	2	0	1	0	1	0	2	1
WHAMMP3	3	1	0	1	17	5	0	0	2	4	5	1	2
WHRN	6	1	1	9	6	4	0	5	36	11	25	2	17
WHSC1	6	23	17	107	60	13	0	38	128	161	33	24	79
WHSC1L1	69	18	20	144	106	50	3	61	131	226	87	53	170
WI2-1896O14.1	92	0	0	0	0	1	0	0	0	3	0	0	1
WI2-1959D15.1	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2373I1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-2373I1.2	0	0	0	0	0	0	0	0	1	0	0	0	0
WI2-80269A6.1	0	0	0	0	1	0	0	0	0	0	0	0	0
WI2-85898F10.2	0	0	0	1	0	0	0	0	0	0	0	0	0
WI2-87327B8.2	0	0	0	0	0	0	0	0	0	0	0	0	0
WI2-89031B12.1	0	0	0	0	0	0	0	0	0	0	0	0	0
WIF1	27	5	0	5	13	2	0	0	0	0	0	0	0
WIPF1	95	8	4	13	37	13	2	54	22	30	29	17	37
WIPF2	50	25	14	105	67	31	2	56	169	273	56	52	141
WIPF3	0	5	8	20	14	3	0	0	7	4	14	0	23
WIPI1	186	6	2	3	25	9	4	38	254	292	66	16	13
WIPI2	28	9	9	41	62	21	4	24	75	126	34	27	103
WISP1	2	0	2	0	8	0	0	0	0	0	0	0	0
WISP2	1	0	0	0	0	0	0	21	2	2	1	1	0
WISP3	0	0	0	0	0	0	0	0	0	0	0	0	0
WIZ	17	5	2	28	22	6	1	9	44	39	13	9	32
WLS	26	23	27	114	140	55	4	52	101	188	101	35	65
WNK1	39	13	16	93	32	14	1	24	94	92	61	31	64
WNK2	10	8	2	35	20	16	4	63	173	190	37	49	125
WNK3	0	1	3	6	7	0	0	0	1	0	0	0	2
WNK4	0	1	1	18	24	11	0	35	74	125	1	9	9
WNT1	1	0	0	0	0	0	0	0	0	0	0	0	0
WNT10A	1	0	0	0	0	0	0	1	1	1	5	0	1
WNT10B	104	0	0	0	0	0	0	2	0	0	0	0	3
WNT11	20	0	1	1	1	1	0	4	6	8	0	2	9
WNT16	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT2	5	0	0	1	1	0	0	0	0	0	0	0	0
WNT2B	3	0	1	3	12	1	0	3	11	4	2	3	9
WNT3	0	1	1	3	3	0	0	1	5	0	2	4	11
WNT3A	0	0	0	0	0	0	0	0	1	0	0	0	0
WNT4	0	0	0	2	3	1	0	2	10	2	0	3	0
WNT5A	4	3	12	10	14	0	0	2	29	4	0	5	2
WNT5A-AS1	0	1	0	0	0	0	0	1	0	0	0	0	0
WNT5B	30	0	0	2	3	2	1	4	4	4	3	0	7
WNT6	14	1	0	0	0	0	0	4	0	0	0	0	0
WNT7A	22	0	0	0	0	0	0	0	0	0	0	0	0
WNT7B	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT8A	0	0	0	0	0	0	0	0	0	0	0	0	0
WNT9A	9	1	0	1	3	2	0	0	2	1	1	1	4
WNT9B	0	0	0	0	0	0	0	0	0	0	0	0	1
WRAP53	8	9	7	13	23	5	0	9	23	27	9	5	13
WRAP73	11	10	10	16	49	18	2	23	49	77	29	15	93
WRB	47	32	44	86	156	77	0	24	66	73	70	44	69
WRN	5	5	6	23	17	4	1	12	34	23	13	12	14
WRNIP1	16	9	2	58	27	16	3	18	70	96	30	13	69
WSB1	700	49	174	542	634	140	7	99	375	466	106	170	338
WSB2	38	10	11	64	39	22	4	16	95	178	54	32	82
WSCD1	0	0	0	2	3	1	0	6	24	51	8	7	6
WSCD2	0	0	0	1	0	0	0	0	0	0	0	0	1
WT1	2	2	1	0	2	0	0	0	1	0	0	7	0
WT1-AS	0	0	0	0	0	0	0	1	0	0	0	1	0
WT1-AS_2	0	0	0	0	0	0	0	0	0	0	0	0	0
WTAP	51	32	30	130	89	35	1	31	156	161	74	56	99
WTAPP1	0	0	0	1	1	0	0	1	2	0	0	0	1
WTH3DI	0	0	0	0	0	0	0	0	1	2	1	3	3
WTIP	13	1	2	0	10	1	0	1	1	0	2	0	2
WWC1	11	5	2	16	10	6	0	9	27	45	34	10	62
WWC2	20	4	3	21	23	4	0	0	0	0	9	3	1
WWC2-AS2	0	0	0	1	2	1	0	0	0	0	2	0	0
WWC3	50	0	1	3	20	2	0	5	5	18	13	6	7
WWOX	9	19	14	21	26	13	0	6	25	42	1	6	24
WWP1	8	5	4	71	30	10	1	22	69	94	74	24	72
WWP1P1	0	0	0	0	0	0	0	0	0	0	0	0	1
WWP2	13	8	3	26	25	15	2	28	101	138	45	13	83
WWTR1	104	7	10	29	53	12	0	8	0	1	30	9	2
WWTR1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
XAB2	13	11	4	13	35	12	0	26	58	64	17	9	65
XACT	0	0	0	0	0	0	0	1	2	0	0	0	0
XAF1	17	2	3	16	35	5	1	14	9	62	27	29	190
XAGE2	2452	0	1	0	1	0	0	0	0	0	0	0	0
XAGE3	334	0	0	7	1	1	0	0	0	0	0	0	4
XBP1	333	100	61	369	298	80	14	160	1120	1086	1460	244	284
XCL1	2	0	0	1	17	0	2	33	1	10	16	23	44
XCL2	0	0	0	0	7	1	1	22	1	11	17	10	51
XCR1	6	0	0	0	0	0	0	0	1	0	0	1	2
XDH	0	42	10	166	97	72	0	17	127	121	52	29	535
XG	1	1	0	0	1	0	0	0	1	0	0	0	0
XGY1	0	0	0	1	0	0	0	0	0	0	0	0	0
XIAP	40	17	19	149	91	46	7	55	197	410	64	49	229
XIRP1	1	0	0	0	1	0	0	0	0	0	0	0	0
XIST	94	87	123	0	584	271	12	329	918	664	1	0	0
XK	0	3	0	9	9	6	0	7	55	112	18	13	85
XKR3	0	0	0	0	0	0	0	0	0	0	0	1	0
XKR4	0	0	0	0	1	1	0	6	0	0	1	2	1
XKR5	0	2	2	0	3	0	0	0	0	0	0	0	0
XKR6	1	0	0	5	6	0	0	6	9	9	7	2	6
XKR7	0	1	0	1	0	0	0	0	0	0	0	0	0
XKR8	9	4	2	4	8	5	0	10	14	16	21	6	21
XKR9	0	0	0	3	3	0	0	0	1	0	9	1	43
XKRX	0	0	0	1	0	0	0	3	2	2	1	1	1
XPA	18	33	17	34	89	36	2	25	68	87	26	16	91
XPC	15	21	12	24	22	13	2	25	56	48	26	18	98
XPNPEP1	27	44	45	199	273	135	2	47	183	479	82	66	604
XPNPEP2	0	8	4	78	45	18	0	6	6	9	65	161	616
XPNPEP3	12	3	8	46	24	10	0	9	30	51	10	10	7
XPO1	48	57	73	276	160	69	5	62	228	244	96	83	154
XPO4	5	4	6	35	15	11	0	4	48	40	17	15	26
XPO5	9	7	9	28	38	15	0	9	47	43	18	9	20
XPO6	19	17	2	40	21	16	2	21	74	102	15	11	59
XPO7	21	17	14	65	33	24	0	7	91	79	33	16	39
XPOT	41	13	12	37	33	20	3	9	114	72	31	14	40
XPOTP1	0	0	0	0	0	0	0	0	0	0	0	0	0
XPR1	14	14	5	46	35	18	1	17	46	64	33	15	44
XRCC1	26	22	22	125	215	83	2	30	47	138	28	20	111
XRCC2	2	2	2	20	10	3	0	0	5	5	1	3	1
XRCC3	1	3	2	5	9	7	1	6	25	30	0	2	8
XRCC4	25	13	22	85	74	28	0	7	40	56	20	30	33
XRCC5	137	171	149	469	412	197	13	83	650	699	149	156	400
XRCC6	278	172	212	372	500	330	13	124	807	832	176	212	429
XRCC6P1	1	0	0	0	0	0	0	0	1	0	0	0	0
XRCC6P2	0	3	5	3	3	0	0	3	16	4	0	2	1
XRCC6P4	0	0	0	0	0	0	0	0	1	0	0	0	0
XRN1	17	8	10	71	43	12	2	17	79	94	43	32	134
XRN2	83	33	41	172	193	72	2	21	216	229	71	48	121
XRRA1	5	4	5	4	9	6	3	36	50	40	26	7	9
XX-C2158C12.2	0	0	0	0	0	0	0	0	0	0	0	0	0
XX-C2158C6.3	0	0	0	0	0	0	0	0	0	1	0	0	0
XX-CR54.1	0	0	0	1	4	1	0	0	0	0	0	0	0
XX-FW80269A6.1	0	0	0	0	0	0	0	0	0	0	0	0	0
XX-FW81066F1.2	0	0	0	0	0	0	0	0	1	0	0	0	0
XX-FW83128A1.2	0	0	0	0	0	0	0	0	0	0	0	0	0
XX-FW83563B9.5	0	0	0	2	9	5	1	10	8	12	1	1	5
XXYLT1	6	2	7	21	39	5	1	3	12	18	3	5	9
XXYLT1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0
XXYLT1-AS2	0	0	0	0	2	0	0	1	2	0	0	3	0
XXbac-B135H6.15	1	2	2	5	1	7	3	13	36	74	4	5	20
XXbac-B135H6.18	0	0	0	1	0	0	0	1	2	5	0	2	6
XXbac-B33L19.12	0	0	0	0	1	0	0	0	0	0	0	0	0
XXbac-B444P24.10	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B444P24.13	0	0	0	0	0	0	0	1	0	0	0	0	0
XXbac-B444P24.14	0	0	0	0	0	0	0	0	0	0	0	0	1
XXbac-B444P24.8	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-B476C20.13	0	0	0	0	0	0	0	0	1	2	0	0	2
XXbac-B476C20.14	0	0	0	0	0	0	0	0	1	0	0	0	0
XXbac-B476C20.9	1	2	0	3	0	1	0	2	10	14	6	1	18
XXbac-BPG13B8.10	0	0	0	0	0	0	1	0	0	3	0	2	2
XXbac-BPG154L12.4	0	0	0	1	1	0	0	0	0	0	0	0	0
XXbac-BPG154L12.5	0	0	2	0	0	0	0	0	0	0	0	0	0
XXbac-BPG157A10.21	0	0	0	2	0	1	0	0	2	2	1	0	1
XXbac-BPG170G13.32	0	0	0	0	0	0	0	0	0	0	0	0	1
XXbac-BPG181B23.6	0	0	0	0	0	0	0	0	0	0	0	1	0
XXbac-BPG181B23.7	0	0	0	0	1	0	0	1	8	11	14	3	11
XXbac-BPG181M17.6	0	0	1	0	0	0	0	0	5	0	0	0	1
XXbac-BPG248L24.12	0	1	0	0	0	0	0	0	19	16	1	2	9
XXbac-BPG249D20.9	0	1	0	2	0	1	0	1	1	2	1	0	1
XXbac-BPG252P9.10	3	1	2	8	10	4	0	9	76	20	14	7	13
XXbac-BPG252P9.9	1	2	7	0	2	0	0	0	4	0	0	1	1
XXbac-BPG254F23.7	0	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPG27H4.8	0	0	0	0	0	0	0	0	0	0	0	0	2
XXbac-BPG283O16.9	3	1	2	12	13	4	0	2	5	16	6	4	8
XXbac-BPG294E21.9	0	3	2	0	2	1	0	1	8	1	1	1	1
XXbac-BPG299F13.17	0	1	0	6	7	0	0	20	11	1	3	8	57
XXbac-BPG308K3.5	0	0	0	1	0	0	0	0	0	0	0	0	0
XXbac-BPG32J3.19	2	0	0	0	0	0	0	0	0	4	0	0	0
XXbac-BPG32J3.22	0	0	0	0	0	0	0	0	1	0	0	0	0
XXbac-BPG55C20.7	1	0	0	0	0	0	0	0	0	0	0	0	0
XXbac-BPGBPG55C20.1	0	0	0	0	0	1	0	0	0	0	0	0	0
XXbac-BPGBPG55C20.2	2	2	2	3	11	5	0	4	2	3	2	1	6
XXbac-BPGBPG55C20.3	0	0	0	0	0	0	0	0	0	0	0	0	2
XXcos-LUCA11.5	0	1	1	2	2	3	0	3	2	3	2	1	4
XXcos-LUCA16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YM21GA2.3	0	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YM21GA2.4	3	4	5	46	41	15	0	0	5	3	0	0	2
XXyac-YM21GA2.7	0	0	0	0	0	0	0	0	0	0	0	1	0
XXyac-YR29IB3.1	1	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YR38GF2.1	0	0	0	0	0	0	0	0	0	0	0	0	0
XXyac-YX155B6.5	0	0	0	0	0	1	0	0	0	0	0	0	0
XXyac-YX155B6.7	1	0	0	1	3	1	0	0	0	0	0	0	5
XXyac-YX65C7_A.2	0	1	1	0	3	3	0	2	1	2	0	0	1
XYLB	2	19	16	78	30	14	1	4	36	38	10	4	26
XYLT1	11	3	7	40	13	3	0	2	12	34	8	7	32
XYLT2	8	4	3	4	11	6	0	8	28	47	9	2	15
Xist_exon1	0	0	0	0	0	0	0	0	0	0	0	0	0
YAE1D1	8	43	51	226	183	74	3	19	122	151	47	86	92
YAF2	55	26	22	99	112	32	1	27	91	125	35	33	99
YAP1	48	36	23	180	76	33	3	21	81	83	92	52	80
YARS	45	23	21	60	72	37	1	32	315	261	70	23	116
YARS2	29	12	16	52	45	19	2	9	43	67	16	7	36
YBEY	17	21	36	78	122	38	6	36	59	113	53	38	112
YBX1	350	163	188	1029	685	241	34	231	1223	1659	417	411	597
YBX1P1	0	2	6	0	2	0	0	2	33	10	1	1	1
YBX1P10	1	0	0	0	2	0	0	0	4	0	0	0	0
YBX1P2	0	3	0	2	1	1	0	1	8	3	1	1	1
YBX1P4	0	0	0	0	0	0	0	0	0	0	0	0	0
YBX2	0	2	0	10	2	0	5	16	41	87	6	12	68
YBX3	85	52	17	209	123	41	6	68	215	262	91	86	80
YDJC	44	14	10	34	62	35	2	36	95	98	22	7	116
YEATS2	23	7	9	28	40	13	1	10	44	21	16	10	23
YEATS2-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0
YEATS4	27	31	34	134	87	65	1	23	58	123	17	61	63
YES1	54	12	19	125	60	33	4	20	121	166	68	52	104
YES1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
YIF1A	297	103	30	111	260	111	8	87	311	508	85	34	298
YIF1B	76	13	9	20	55	18	0	43	113	103	21	11	57
YIPF1	32	9	10	14	56	17	1	17	96	107	63	19	37
YIPF2	201	22	12	31	65	26	6	49	136	209	54	15	102
YIPF3	301	47	32	124	162	76	9	68	216	369	194	69	210
YIPF4	158	24	22	117	163	49	16	66	206	350	146	51	219
YIPF5	175	35	39	92	129	44	6	35	202	208	62	43	189
YIPF6	120	24	45	165	134	66	6	43	215	251	96	69	103
YIPF7	0	0	0	0	0	0	0	0	0	0	0	0	0
YJEFN3	4	1	1	1	2	1	0	19	16	12	4	2	10
YKT6	54	23	15	32	53	13	3	25	161	163	51	7	77
YLPM1	8	16	13	90	96	19	2	17	107	81	31	46	63
YME1L1	135	53	61	250	215	86	4	74	374	409	109	116	226
YOD1	3	4	8	42	27	7	1	14	92	72	17	15	44
YPEL1	0	0	0	0	6	1	0	2	4	3	2	2	1
YPEL2	14	7	9	39	24	8	0	11	57	36	18	7	31
YPEL3	65	21	6	17	34	19	3	43	25	106	57	16	162
YPEL4	11	0	0	0	1	0	0	0	1	0	0	1	0
YPEL5	533	49	41	174	216	75	6	179	274	359	253	168	180
YRDC	15	6	3	33	6	4	3	13	38	66	18	13	30
YRDCP1	0	0	0	0	0	0	0	0	0	0	1	0	0
YTHDC1	65	36	38	206	119	61	3	46	315	190	68	56	174
YTHDC2	5	8	8	57	34	13	1	11	61	68	24	22	64
YTHDF1	24	12	4	38	29	9	1	11	76	87	34	20	50
YTHDF2	116	79	52	191	208	79	3	76	296	329	84	77	137
YTHDF2P1	2	5	2	1	2	0	0	0	15	5	0	4	1
YTHDF3	48	35	23	207	118	33	2	33	162	172	82	53	106
YTHDF3-AS1	4	8	2	6	17	6	0	4	24	30	5	7	28
YWHAB	536	200	166	875	957	404	50	347	1673	3041	485	379	1171
YWHABP1	11	0	0	0	0	0	0	0	2	0	0	0	0
YWHABP2	0	1	0	0	2	4	0	0	0	0	0	0	1
YWHAE	511	466	328	903	880	433	19	167	1188	1340	296	311	660
YWHAEP1	0	1	1	0	0	0	0	0	1	0	0	0	0
YWHAEP5	0	0	6	0	1	0	0	0	2	0	0	1	1
YWHAEP7	0	0	0	0	0	0	0	0	0	1	0	0	0
YWHAG	230	36	56	221	195	76	8	55	262	354	103	58	151
YWHAH	38	35	24	98	98	38	5	66	329	393	123	67	170
YWHAQ	379	233	220	560	592	261	17	106	578	886	192	200	402
YWHAQP6	0	0	0	0	0	0	0	0	0	0	0	0	0
YWHAQP7	0	1	0	0	0	0	0	0	0	0	0	0	0
YWHAZ	876	203	305	1130	632	364	27	331	1875	2165	482	732	871
YWHAZP2	0	0	2	1	0	0	0	0	1	0	0	4	0
YWHAZP3	0	0	3	0	0	0	0	1	2	0	0	1	0
YWHAZP4	0	0	0	0	0	0	0	0	0	0	0	0	0
YWHAZP5	0	0	0	0	0	0	0	0	1	0	0	0	0
YWHAZP6	0	0	0	0	0	0	0	0	0	0	0	0	0
YY1	44	48	19	279	133	67	7	57	192	272	101	73	190
YY1AP1	25	24	9	47	44	40	2	18	105	113	28	12	77
YY1P1	0	0	0	0	0	0	0	0	0	0	0	0	0
YY2	0	0	0	5	1	0	0	0	1	0	2	2	6
Z69666.2	0	0	0	0	0	0	0	0	0	1	0	0	0
Z69720.2	0	0	0	5	4	1	0	0	0	0	0	0	0
Z69720.3	1	0	0	0	0	0	0	1	0	0	0	0	0
Z83844.1	0	0	0	0	0	0	0	1	2	0	0	0	1
Z83851.4	0	0	0	4	1	0	0	1	1	5	2	1	1
Z97634.3	0	1	0	1	0	0	1	0	1	1	0	1	4
ZACN	2	1	0	0	0	0	0	0	5	0	0	0	1
ZADH2	8	16	12	72	38	26	2	15	81	136	49	26	83
ZAN	0	0	0	0	0	0	0	0	0	0	0	0	0
ZAP70	0	0	0	2	2	0	1	7	1	5	0	0	9
ZAR1L	0	0	0	1	0	0	0	0	0	0	0	0	0
ZBED1	22	6	7	30	18	17	1	8	37	65	15	17	42
ZBED2	2	0	0	0	0	0	0	2	0	2	0	0	1
ZBED3	1	9	15	50	58	13	0	3	33	30	22	7	40
ZBED3-AS1	1	1	0	0	2	1	0	0	3	2	3	1	1
ZBED4	10	5	2	42	16	7	0	5	37	52	10	7	18
ZBED5	27	15	27	93	96	23	0	17	66	97	31	37	57
ZBED5-AS1	5	6	3	25	22	9	0	15	40	52	19	39	40
ZBED6	5	1	1	5	3	1	0	1	14	3	1	2	10
ZBED6CL	1	1	1	1	2	1	0	0	7	10	1	4	15
ZBED8	1	1	4	15	14	9	1	0	7	5	3	2	7
ZBED9	5	4	3	14	8	4	1	0	10	6	4	0	2
ZBP1	1	0	0	2	0	1	0	0	3	27	6	4	16
ZBTB1	19	9	14	59	53	15	3	24	40	49	15	34	25
ZBTB10	33	6	13	154	39	7	2	19	130	172	36	4	4
